reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
7384926a-43bf-4207-adc6-1a9e927a39f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.2,2020-01-12 07:03:17,,,1.3.2,3
fa6a8c6e-5675-4388-8832-d2c7269881e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 편리하게 이용할수 있어요!,5,0,1.3.2,2020-01-08 18:48:44,,,1.3.2,3
1e7a4946-d1b8-4c3e-9933-a2d8571dbb15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편장부 쓰는 사람에겐 더할나위없이 좋네요.,5,0,1.3.2,2020-01-08 15:17:33,,,1.3.2,3
0b2142ff-a986-4eb9-a138-b890741cc757,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실한 선택. 강추합니다,5,0,1.3.2,2020-01-06 09:22:04,,,1.3.2,3
02682f51-b9d2-4ee1-93fb-6b3b6642f137,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이지 샵 good .. 편리하고 쉽게 장부 정리 너무 너무 좋습니다. 앞으로 계속 이용하겠습니다.~~^,5,0,1.3.2,2020-01-01 15:04:41,,,1.3.2,3
b2cc3a21-477b-443e-a345-d686c7b05c16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,1.3.2,2020-01-01 07:56:56,,,1.3.2,3
c7c95f2d-1c4f-41de-9630-36d7939ae9a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은앱이네요,5,0,1.3.2,2019-12-31 18:18:02,,,1.3.2,3
51adb211-f221-488a-baa8-c555d3a190a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,4,0,1.3.2,2019-12-30 01:24:55,,,1.3.2,3
9fd12cb1-7b86-4a43-b4f1-260f1e894038,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세금 참 어려워요~ 세금폭탄 피해야해서 봤는데~ 편하게 잘 되어 있네요~,5,0,1.3.2,2019-12-29 14:46:37,,,1.3.2,3
b3ee38ba-4b83-4036-a114-b103b8d7c02c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족합니다,5,0,1.3.2,2019-12-29 09:02:10,,,1.3.2,3
1d4fac4e-ef2a-4ea9-8626-d4cdd3de40d6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿!,5,0,1.3.2,2019-12-24 20:49:49,,,1.3.2,3
eb72e2ae-bc7f-4f44-9a06-e70967c8e05c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편로그인 진행후 백색화면만 나오고 진행이 안됩니다. 갤s9이구요.,1,3,1.3.2,2019-12-23 13:28:44,안녕하세요. 이지샵 자동장부입니다. 이용에 불편을 드려 죄송합니다. 고객님의 편리한 이용을 위해 이지샵 자동장부 앱이 업데이트 되었습니다. 한번 이용해보시고 문제가 있다면 고객센터(02-368-3000)로 문의주시면 빠르게 확인해드리도록 하겠습니다. 감사합니다.,2020-02-20 10:15:11,1.3.2,3
3cb93af7-ef5f-4526-9089-a96ff1acdbcb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하다고 해서 등록하는데자꾸 다운되요ㅠ',2,0,1.3.2,2019-12-21 11:42:48,안녕하세요. 이지샵 자동장부입니다. 이용에 불편을 드려 죄송합니다. 고객님의 편리한 이용을 위해 이지샵 자동장부 앱이 업데이트 되었습니다. 한번 이용해보시고 문제가 있다면 고객센터(02-368-3000)로 문의주시면 빠르게 확인해드리도록 하겠습니다. 감사합니다.,2020-02-20 10:15:04,1.3.2,3
04ef11f1-7bb4-451d-838b-9977db63673e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인증이잘안되네요~~,2,0,1.3.2,2019-12-11 03:51:50,"안녕하세요. 이지샵 자동장부입니다. 앱에서 인증은 문제없이 잘 되고 있습니다만, 문제가 발생하였다면 오류 문구를 적어 저희 측으로 문의부탁드립니다. 고객님의 편리한 이용을 위해 이지샵 자동장부 앱이 업데이트 되었습니다. 한번 이용해보시고 사용 시 문제가 발생 시 고객센터(02-368-3000)로 문의주시면 빠르게 확인해드리도록 하겠습니다. 감사합니다.",2020-02-20 10:14:56,1.3.2,3
59c9de1c-02c6-4fee-a1ab-2d37da7c7022,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저같은 소상공인들에게는 딱 맞춤 장부입니다,5,0,1.3.2,2019-12-09 19:08:34,,,1.3.2,3
f77f96f6-fa97-42d0-a6b6-d2f030b35547,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 시작단계이지만 적응하는데는 무리없을듯합니다,5,0,1.3.2,2019-12-08 04:34:06,,,1.3.2,3
39dc349d-86e4-446c-a6b3-da14c753b86f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편 비밀번호 입력창에서 입력키보드가 활성화되질않아 앱을 사용할수 없습니다 삼성 테블릿s4 사용자입니다,1,3,1.3.2,2019-12-04 12:51:12,안녕하세요. 이지샵 자동장부입니다. 현재 고객님께서는 태블릿을 이용하고 있는 것으로 확인 됩니다. 태블릿은 이지샵 자동장부에서 지원하지 않고 있습니다. 태블릿 이용자 분들도 편리하게 사용할 수 있도록 노력하겠습니다. 감사합니다.,2020-02-20 10:18:09,1.3.2,3
a83623da-d11e-4ddc-a395-60a97d785dcc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움이 많이 될거같아요~좋은프로그램이네요,4,0,1.3.2,2019-12-04 09:19:15,,,1.3.2,3
3514d8a0-d6de-47c9-b691-97afa031b50f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하네요,5,0,1.3.2,2019-11-29 01:37:24,,,1.3.2,3
fb6fcaaf-ef3a-4770-8d0a-c6c2b6b65f10,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비용저렴하고 사용하기편리합니나.,5,0,1.3.2,2019-11-22 09:25:25,,,1.3.2,3
8d687a75-4efa-4b72-883e-1bb8f1c627fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋다ㅡㅡㅡㅡㅡㅡㅡ,5,0,1.3.2,2019-11-16 14:49:39,,,1.3.2,3
4ebd556b-05ee-4387-8154-0f48bcf6c84b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,컴버전보다 사용이 간단해요 일단 앱으로 사용해보다가 좀 익숙해지면 컴버전으로 더 업뎃 해야겠어요~~ 세금 신고 복잡한데 좀 편해지길 기대해봅니다~,5,0,1.3.2,2019-11-15 22:16:24,,,1.3.2,3
8be1e1c9-da06-4e65-be85-fbc9cfe2c584,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 활용하면 좋겠네요. 사업자 운영 흐름도 알수있고 도움이 많이 될것 같네요,4,0,1.3.2,2019-11-14 23:25:57,,,1.3.2,3
ca536a6f-930c-4b6d-ad8c-82a004a678bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개인사업시작하는데 도움이 많이 됩니다 더 발전하는 이지샵이 되시길 응원합니다,3,0,1.3.2,2019-11-14 07:53:03,,,1.3.2,3
318640a5-94a1-4160-940a-899dd0280bae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,음 일단 처음이라 아직잘 모라지만 좋은점이있을꺼같아요,5,0,,2019-11-13 16:43:59,,,,3
5849a54e-64e0-4378-a613-987f6f961cb4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개인사업자로서 많은 도움이 될것같습니다 열심히 이용해볼께요^^,4,0,1.3.2,2019-11-07 04:36:21,,,1.3.2,3
b8c8cf64-1b23-46c4-98d4-fd835c5acf36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해서 좋아요,4,0,1.3.2,2019-11-04 20:52:34,,,1.3.2,3
50add5b8-6156-4921-83d8-e2d11c231bf5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가게에서 쓰기가 너무 편해요,4,0,1.3.2,2019-11-04 13:26:56,,,1.3.2,3
18099505-fee0-41c6-b538-d24a694761ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정회원아니면 사용하기 어렵게 만들어놓은거 같네요...,1,3,1.3.2,2019-10-30 19:53:06,,,1.3.2,3
ddad4179-7525-4434-b0a8-742c54bfc993,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편리합니다. Pc보다 메뉴가 간편하고 자동수집도 돼서 좋네요.,4,1,1.3.2,2019-10-30 11:49:57,,,1.3.2,3
cb3dd960-a584-4a92-ac56-6a96fc150980,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 다만 익숙해지는데 조금 시간이 걸릴듯요,4,1,1.3.2,2019-10-25 22:32:14,,,1.3.2,3
b09f1f4f-6d44-498a-bc92-ddf78045e2f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,심플하니 좋네요.,5,0,1.3.2,2019-10-25 12:35:05,,,1.3.2,3
e5bb2212-f4f4-40f8-bd5c-8718aa2fcc5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.2,2019-10-23 15:24:41,,,1.3.2,3
6eed65fb-6d1b-4400-a73f-156b059be11a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 처음이지만 이용기대도네요,5,0,1.3.2,2019-10-21 21:37:37,,,1.3.2,3
dda182ea-1355-467b-9e39-f82d8e722263,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편합니다.,5,0,1.3.2,2019-10-20 21:48:57,,,1.3.2,3
fcdbe720-f2d2-454c-b476-91c3ac43c0d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"비용과 수입 발생시 바로바로 작성하기 쉽고, 업체에서 사용법 교육도 따로 시켜주셔서 좋습니다.",5,3,1.3.2,2019-10-18 18:20:53,,,1.3.2,3
a7e7f47b-91ae-4561-bd81-8bb0853774e2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 자동수집좋네요,5,0,1.3.2,2019-10-18 08:53:12,,,1.3.2,3
ecb4bf12-72b8-4181-a49f-90e8a781d600,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 시작하는 개인사업자라면 이지샵이 꼭 필요한것같습니다. 앱으로도 관리할 수 있어서 좋네용,5,0,1.3.2,2019-10-16 20:46:18,,,1.3.2,3
74460ff1-5096-4a86-a4bd-3d6ee1b72ec3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음에는 상당히 헤깔리는데 하다보니되는군요 ㅎㅎ 설명잘읽어보고 해야해요ㅜ,5,1,1.3.2,2019-10-09 10:13:27,,,1.3.2,3
c52f984c-11bc-44c3-9fcc-4d293afa3749,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무관리를 직접 처리 할 수 있다니 참 편한 앱입니다. 은행과 카드 매입 매출이 자동으로 정리 되니 초보자들에게도 유용할거 같아요. 열심히 사용해 볼께요.,5,8,1.3.2,2019-10-08 22:37:57,,,1.3.2,3
1c2d7b83-eea8-4e1c-a50c-cce9c95dbafa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정리가 잘 되있어서 한 눈에 보기 편하네요,5,0,1.3.2,2019-10-08 18:15:50,,,1.3.2,3
17fd8d8a-c4d4-4ac9-a8d8-2ff36489b517,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직제대로 사용은안해봤지만 교육받고 사용하면 정말좋을듯,4,1,1.3.2,2019-10-08 00:55:10,,,1.3.2,3
fc438fda-9b18-421b-8c58-fdac1dd7b08a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.2,2019-10-02 20:14:15,,,1.3.2,3
dffd001b-a8de-4b0c-a26f-29e19483792d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~^^,5,0,1.3.2,2019-10-01 23:10:00,,,1.3.2,3
8e8085cc-1cd5-4c81-acf8-68c9f227a9fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자동으로 다 해주니 정말 편하네요. 세무쪽으로는 잘 알지 못해서 걱정인데 큰 시름 덜었네요,5,2,1.3.2,2019-09-29 18:01:14,,,1.3.2,3
007cb942-7c7e-4701-afbf-fae386a4d899,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3년 넘게 사용중입니다 너무 간편하고 좋아요,5,1,1.3.2,2019-09-26 18:53:40,,,1.3.2,3
6cb06baa-0b82-4a81-81a8-fc8342ba5733,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의 전자장부 이지샵을 폰에서도 관리가 가능하다니 정말 편리해졌네요. 이지샵과 함께 저의 사업 샤시수리닷컴도 함께 대박입니다.,5,3,1.3.2,2019-09-21 16:03:35,,,1.3.2,3
77cbaa00-f4c6-4dee-a465-5880ac77312f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작성이 끝나도 자꾸 안되네요,1,1,1.3.2,2019-09-21 14:52:43,,,1.3.2,3
09278c96-aa1b-4ba8-83cd-aaa315111af3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.2,2019-09-21 10:26:17,,,1.3.2,3
52228a38-73d6-4773-b951-791816343d79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편해요!!,5,0,,2019-09-20 22:43:37,,,,3
49616a83-7fc9-43b3-ac97-a6cd8a407bbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~^^,5,0,1.3.2,2019-09-20 15:15:11,,,1.3.2,3
41c578eb-3824-4425-8164-a3c65ae2e615,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가입했는데 인터페이스 좋네요. 한번 잘 써보겠습니다.,5,0,1.3.2,2019-09-20 10:21:58,,,1.3.2,3
ea4dbcc4-6fcc-4cbf-aaeb-44cd8af44f83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편리한 간편장부앱 진작에 잇었으면 세무비가 나가지 않았을텐데 이제알았네요,5,0,1.3.2,2019-09-20 10:20:13,,,1.3.2,3
46b98d36-f688-4ba2-aa30-4defa022cf87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋아요ㅎㅎ,4,0,1.3.2,2019-09-18 15:51:12,,,1.3.2,3
fa17d77e-adf3-4f3e-9c02-af57a02f9ee4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고돈절약더요,4,0,1.3.2,2019-09-11 14:13:31,,,1.3.2,3
358be3d1-f699-4a76-87cd-662de03f3410,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pc가 익숙해서 pc만 사용했었는데 현금지출시 그때그때 장부 기재하니 잊어버리지도 않고 좋네요^^,5,1,1.3.2,2019-09-10 11:03:42,,,1.3.2,3
d556c5b4-76c5-4a3a-b2a2-a5f568e57e05,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,장부사용이 너무 편리하네요. 그리고 몰랐던 세무 관련 정보를 알 수 있어 좋네요. 더 편리한 앱이 될 수 있도록 좋은 기능 많이 개발 해주세요.,5,7,1.3.2,2019-09-10 11:00:39,,,1.3.2,3
fc5dc6ff-517e-483d-aecc-f53256277743,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무료면서 간편하게 사용할수있어좋네요 강추합니다~~^^,5,0,1.3.2,2019-09-04 12:15:18,,,1.3.2,3
ddb43935-d020-4374-bbf2-862de4368ec8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정회원가입 유도 결제서비스,1,3,1.3.2,2019-08-31 01:20:10,,,1.3.2,3
cbb4a3e1-6993-451d-9ae1-0b5f8cc1de7a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱으로도 인사,급여를 작성할 수 있으면 좋겄습니다.",4,0,1.3.2,2019-08-27 10:34:14,,,1.3.2,3
83a843d7-3629-4278-b1a9-62ddc877f9cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다운받고 카드랑 계좌등록 하려는데 공인인증서에서 자꾸 2805에러가 뜨는데요.. 스마트뱅킹 이용하고 있는데 왜 안될까요?,1,5,1.3.2,2019-08-26 21:14:41,,,1.3.2,3
15d98bc0-20d5-4a02-9c6c-2f795b5149d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 쉽고 편리해요,5,0,1.3.2,2019-08-26 02:08:51,,,1.3.2,3
93e0f004-f671-409a-80f5-a70c06c92c9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용해볼께요,3,0,1.3.2,2019-08-20 17:21:32,,,1.3.2,3
d2c9f21e-121f-4d7e-8d5a-becb5b1106de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아오,5,0,1.3.2,2019-08-17 23:49:40,,,1.3.2,3
2fe0e8bd-7798-4e8e-8066-a758506b0a62,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pc버전만 이용했는데 어플로 하니 편하네요,4,0,1.3.2,2019-08-16 19:40:32,,,1.3.2,3
7eb6bdef-7e9a-4997-b670-78979e780914,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,버퍼링 지속 됨 개선이안되고 있습니다.,1,1,,2019-08-15 10:15:59,,,,3
922f80a9-37e7-40df-9525-2c752cfd9483,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,학원운영하면서 장부 관리하기가 쉽지않았는데 많은 도움이 됩니다 세무관련 도움도 받고 싶은데 아직 메뉴얼에 익숙치않아 공부가 더 필요할듯 합니다,5,2,1.3.2,2019-08-14 23:02:28,,,1.3.2,3
fecffbfb-d65d-4d29-8080-44e45505e93f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 편한 것 같아요.,5,0,1.3.2,2019-08-12 04:41:52,,,1.3.2,3
af3a8c99-628f-4ae0-b5d1-89a6c5afc173,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.2,2019-08-09 11:15:03,,,1.3.2,3
0d18b90e-2dd2-4178-9c83-b49b7bebecb8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,탈퇴가안되네요ᆢ그냥삭제합니다ᆢ탈퇴하는거좀설치해주세요,1,2,,2019-08-08 15:40:43,,,,3
